"region","subregion","full.name","fips"
"texas","starr","texas,starr",48427
"texas","stephens","texas,stephens",48429
"texas","sterling","texas,sterling",48431
"texas","stonewall","texas,stonewall",48433
"texas","sutton","texas,sutton",48435
"texas","swisher","texas,swisher",48437
"texas","tarrant","texas,tarrant",48439
"texas","taylor","texas,taylor",48441
"texas","terrell","texas,terrell",48443
"texas","terry","texas,terry",48445
"texas","throckmorton","texas,throckmorton",48447
"texas","titus","texas,titus",48449
"texas","tom green","texas,tom green",48451
"texas","travis","texas,travis",48453
"texas","trinity","texas,trinity",48455
"texas","tyler","texas,tyler",48457
"texas","upshur","texas,upshur",48459
"texas","upton","texas,upton",48461
"texas","uvalde","texas,uvalde",48463
"texas","val verde","texas,val verde",48465
"texas","van zandt","texas,van zandt",48467
"texas","victoria","texas,victoria",48469
"texas","walker","texas,walker",48471
"texas","waller","texas,waller",48473
"texas","ward","texas,ward",48475
"texas","washington","texas,washington",48477
"texas","webb","texas,webb",48479
"texas","wharton","texas,wharton",48481
"texas","wheeler","texas,wheeler",48483
"texas","wichita","texas,wichita",48485
"texas","wilbarger","texas,wilbarger",48487
"texas","willacy","texas,willacy",48489
"texas","williamson","texas,williamson",48491
"texas","wilson","texas,wilson",48493
"texas","winkler","texas,winkler",48495
"texas","wise","texas,wise",48497
"texas","wood","texas,wood",48499
"texas","yoakum","texas,yoakum",48501
"texas","young","texas,young",48503
"texas","zapata","texas,zapata",48505
"texas","zavala","texas,zavala",48507
"utah","beaver","utah,beaver",49001
"utah","box elder","utah,box elder",49003
"utah","cache","utah,cache",49005
"utah","carbon","utah,carbon",49007
"utah","daggett","utah,daggett",49009
"utah","davis","utah,davis",49011
"utah","duchesne","utah,duchesne",49013
"utah","emery","utah,emery",49015
"utah","garfield","utah,garfield",49017
"utah","grand","utah,grand",49019
"utah","iron","utah,iron",49021
"utah","juab","utah,juab",49023
"utah","kane","utah,kane",49025
"utah","millard","utah,millard",49027
"utah","morgan","utah,morgan",49029
"utah","piute","utah,piute",49031
"utah","rich","utah,rich",49033
"utah","salt lake","utah,salt lake",49035
"utah","san juan","utah,san juan",49037
"utah","sanpete","utah,sanpete",49039
"utah","sevier","utah,sevier",49041
"utah","summit","utah,summit",49043
"utah","tooele","utah,tooele",49045
"utah","uintah","utah,uintah",49047
"utah","utah","utah,utah",49049
"utah","wasatch","utah,wasatch",49051
"utah","washington","utah,washington",49053
"utah","wayne","utah,wayne",49055
"utah","weber","utah,weber",49057
"vermont","addison","vermont,addison",50001
"vermont","bennington","vermont,bennington",50003
"vermont","caledonia","vermont,caledonia",50005
"vermont","chittenden","vermont,chittenden",50007
"vermont","essex","vermont,essex",50009
"vermont","franklin","vermont,franklin",50011
"vermont","grand isle","vermont,grand isle",50013
"vermont","lamoille","vermont,lamoille",50015
"vermont","orange","vermont,orange",50017
"vermont","orleans","vermont,orleans",50019
"vermont","rutland","vermont,rutland",50021
"vermont","washington","vermont,washington",50023
"vermont","windham","vermont,windham",50025
"vermont","windsor","vermont,windsor",50027
"virginia","accomack","virginia,accomack",51001
"virginia","albemarle","virginia,albemarle",51003
"virginia","alleghany","virginia,alleghany",51005
"virginia","amelia","virginia,amelia",51007
"virginia","amherst","virginia,amherst",51009
"virginia","appomattox","virginia,appomattox",51011
"virginia","arlington","virginia,arlington",51013
"virginia","augusta","virginia,augusta",51015
"virginia","bath","virginia,bath",51017
"virginia","bedford","virginia,bedford",51019
"virginia","bland","virginia,bland",51021
"virginia","botetourt","virginia,botetourt",51023
"virginia","brunswick","virginia,brunswick",51025
"virginia","buchanan","virginia,buchanan",51027
"virginia","buckingham","virginia,buckingham",51029
"virginia","campbell","virginia,campbell",51031
"virginia","caroline","virginia,caroline",51033
"virginia","carroll","virginia,carroll",51035
"virginia","charles city","virginia,charles city",51036
"virginia","charlotte","virginia,charlotte",51037
"virginia","chesterfield","virginia,chesterfield",51041
"virginia","clarke","virginia,clarke",51043
"virginia","craig","virginia,craig",51045
"virginia","culpeper","virginia,culpeper",51047
"virginia","cumberland","virginia,cumberland",51049
"virginia","dickenson","virginia,dickenson",51051
"virginia","dinwiddie","virginia,dinwiddie",51053
"virginia","essex","virginia,essex",51057
"virginia","fairfax","virginia,fairfax",51059
"virginia","fauquier","virginia,fauquier",51061
"virginia","floyd","virginia,floyd",51063
"virginia","fluvanna","virginia,fluvanna",51065
"virginia","franklin","virginia,franklin",51067
"virginia","frederick","virginia,frederick",51069
"virginia","giles","virginia,giles",51071
"virginia","gloucester","virginia,gloucester",51073
"virginia","goochland","virginia,goochland",51075
"virginia","grayson","virginia,grayson",51077
"virginia","greene","virginia,greene",51079
"virginia","greensville","virginia,greensville",51081
"virginia","halifax","virginia,halifax",51083
"virginia","hampton","virginia,hampton",51650
"virginia","hanover","virginia,hanover",51085
"virginia","henrico","virginia,henrico",51087
"virginia","henry","virginia,henry",51089
"virginia","highland","virginia,highland",51091
"virginia","isle of wight","virginia,isle of wight",51093
"virginia","james city","virginia,james city",51095
"virginia","king and queen","virginia,king and queen",51097
"virginia","king george","virginia,king george",51099
"virginia","king william","virginia,king william",51101
"virginia","lancaster","virginia,lancaster",51103
"virginia","lee","virginia,lee",51105
"virginia","loudoun","virginia,loudoun",51107
"virginia","louisa","virginia,louisa",51109
"virginia","lunenburg","virginia,lunenburg",51111
"virginia","madison","virginia,madison",51113
"virginia","mathews","virginia,mathews",51115
"virginia","mecklenburg","virginia,mecklenburg",51117
"virginia","middlesex","virginia,middlesex",51119
"virginia","montgomery","virginia,montgomery",51121
"virginia","nelson","virginia,nelson",51125
"virginia","new kent","virginia,new kent",51127
"virginia","newport news","virginia,newport news",51700
"virginia","norfolk","virginia,norfolk",51710
"virginia","northampton","virginia,northampton",51131
"virginia","northumberland","virginia,northumberland",51133
"virginia","nottoway","virginia,nottoway",51135
"virginia","orange","virginia,orange",51137
"virginia","page","virginia,page",51139
"virginia","patrick","virginia,patrick",51141
"virginia","pittsylvania","virginia,pittsylvania",51143
"virginia","powhatan","virginia,powhatan",51145
"virginia","prince edward","virginia,prince edward",51147
"virginia","prince george","virginia,prince george",51149
"virginia","prince william","virginia,prince william",51153
"virginia","pulaski","virginia,pulaski",51155
"virginia","rappahannock","virginia,rappahannock",51157
"virginia","richmond","virginia,richmond",51159
"virginia","roanoke","virginia,roanoke",51161
"virginia","rockbridge","virginia,rockbridge",51163
"virginia","rockingham","virginia,rockingham",51165
"virginia","russell","virginia,russell",51167
"virginia","scott","virginia,scott",51169
"virginia","shenandoah","virginia,shenandoah",51171
"virginia","smyth","virginia,smyth",51173
"virginia","southampton","virginia,southampton",51175
"virginia","spotsylvania","virginia,spotsylvania",51177
"virginia","stafford","virginia,stafford",51179
"virginia","suffolk","virginia,suffolk",51800
"virginia","surry","virginia,surry",51181
"virginia","sussex","virginia,sussex",51183
"virginia","tazewell","virginia,tazewell",51185
"virginia","virginia beach","virginia,virginia beach",51810
"virginia","warren","virginia,warren",51187
"virginia","washington","virginia,washington",51191
"virginia","westmoreland","virginia,westmoreland",51193
"virginia","wise","virginia,wise",51195
"virginia","wythe","virginia,wythe",51197
"virginia","york","virginia,york",51199
"washington","adams","washington,adams",53001
"washington","asotin","washington,asotin",53003
"washington","benton","washington,benton",53005
"washington","chelan","washington,chelan",53007
"washington","clallam","washington,clallam",53009
"washington","clark","washington,clark",53011
"washington","columbia","washington,columbia",53013
"washington","cowlitz","washington,cowlitz",53015
"washington","douglas","washington,douglas",53017
"washington","ferry","washington,ferry",53019
"washington","franklin","washington,franklin",53021
"washington","garfield","washington,garfield",53023
"washington","grant","washington,grant",53025
"washington","grays harbor","washington,grays harbor",53027
"washington","island","washington,island",53029
"washington","jefferson","washington,jefferson",53031
"washington","king","washington,king",53033
"washington","kitsap","washington,kitsap",53035
"washington","kittitas","washington,kittitas",53037
"washington","klickitat","washington,klickitat",53039
"washington","lewis","washington,lewis",53041
"washington","lincoln","washington,lincoln",53043
"washington","mason","washington,mason",53045
"washington","okanogan","washington,okanogan",53047
"washington","pacific","washington,pacific",53049
"washington","pend oreille","washington,pend oreille",53051
"washington","pierce","washington,pierce",53053
"washington","san juan","washington,san juan",53055
"washington","skagit","washington,skagit",53057
"washington","skamania","washington,skamania",53059
"washington","snohomish","washington,snohomish",53061
"washington","spokane","washington,spokane",53063
"washington","stevens","washington,stevens",53065
"washington","thurston","washington,thurston",53067
"washington","wahkiakum","washington,wahkiakum",53069
"washington","walla walla","washington,walla walla",53071
"washington","whatcom","washington,whatcom",53073
"washington","whitman","washington,whitman",53075
"washington","yakima","washington,yakima",53077
"west virginia","barbour","west virginia,barbour",54001
"west virginia","berkeley","west virginia,berkeley",54003
"west virginia","boone","west virginia,boone",54005
"west virginia","braxton","west virginia,braxton",54007
"west virginia","brooke","west virginia,brooke",54009
"west virginia","cabell","west virginia,cabell",54011
"west virginia","calhoun","west virginia,calhoun",54013
"west virginia","clay","west virginia,clay",54015
"west virginia","doddridge","west virginia,doddridge",54017
"west virginia","fayette","west virginia,fayette",54019
"west virginia","gilmer","west virginia,gilmer",54021
"west virginia","grant","west virginia,grant",54023
"west virginia","greenbrier","west virginia,greenbrier",54025
"west virginia","hampshire","west virginia,hampshire",54027
"west virginia","hancock","west virginia,hancock",54029
"west virginia","hardy","west virginia,hardy",54031
"west virginia","harrison","west virginia,harrison",54033
"west virginia","jackson","west virginia,jackson",54035
"west virginia","jefferson","west virginia,jefferson",54037
"west virginia","kanawha","west virginia,kanawha",54039
"west virginia","lewis","west virginia,lewis",54041
"west virginia","lincoln","west virginia,lincoln",54043
"west virginia","logan","west virginia,logan",54045
"west virginia","marion","west virginia,marion",54049
"west virginia","marshall","west virginia,marshall",54051
"west virginia","mason","west virginia,mason",54053
"west virginia","mcdowell","west virginia,mcdowell",54047
"west virginia","mercer","west virginia,mercer",54055
"west virginia","mineral","west virginia,mineral",54057
"west virginia","mingo","west virginia,mingo",54059
"west virginia","monongalia","west virginia,monongalia",54061
"west virginia","monroe","west virginia,monroe",54063
"west virginia","morgan","west virginia,morgan",54065
"west virginia","nicholas","west virginia,nicholas",54067
"west virginia","ohio","west virginia,ohio",54069
"west virginia","pendleton","west virginia,pendleton",54071
"west virginia","pleasants","west virginia,pleasants",54073
"west virginia","pocahontas","west virginia,pocahontas",54075
"west virginia","preston","west virginia,preston",54077
"west virginia","putnam","west virginia,putnam",54079
"west virginia","raleigh","west virginia,raleigh",54081
"west virginia","randolph","west virginia,randolph",54083
"west virginia","ritchie","west virginia,ritchie",54085
"west virginia","roane","west virginia,roane",54087
"west virginia","summers","west virginia,summers",54089
"west virginia","taylor","west virginia,taylor",54091
"west virginia","tucker","west virginia,tucker",54093
"west virginia","tyler","west virginia,tyler",54095
"west virginia","upshur","west virginia,upshur",54097
"west virginia","wayne","west virginia,wayne",54099
"west virginia","webster","west virginia,webster",54101
"west virginia","wetzel","west virginia,wetzel",54103
"west virginia","wirt","west virginia,wirt",54105
"west virginia","wood","west virginia,wood",54107
"west virginia","wyoming","west virginia,wyoming",54109
"wisconsin","adams","wisconsin,adams",55001
"wisconsin","ashland","wisconsin,ashland",55003
"wisconsin","barron","wisconsin,barron",55005
"wisconsin","bayfield","wisconsin,bayfield",55007
"wisconsin","brown","wisconsin,brown",55009
"wisconsin","buffalo","wisconsin,buffalo",55011
"wisconsin","burnett","wisconsin,burnett",55013
"wisconsin","calumet","wisconsin,calumet",55015
"wisconsin","chippewa","wisconsin,chippewa",55017
"wisconsin","clark","wisconsin,clark",55019
"wisconsin","columbia","wisconsin,columbia",55021
"wisconsin","crawford","wisconsin,crawford",55023
"wisconsin","dane","wisconsin,dane",55025
"wisconsin","dodge","wisconsin,dodge",55027
"wisconsin","door","wisconsin,door",55029
"wisconsin","douglas","wisconsin,douglas",55031
"wisconsin","dunn","wisconsin,dunn",55033
"wisconsin","eau claire","wisconsin,eau claire",55035
"wisconsin","florence","wisconsin,florence",55037
"wisconsin","fond du lac","wisconsin,fond du lac",55039
"wisconsin","forest","wisconsin,forest",55041
"wisconsin","grant","wisconsin,grant",55043
"wisconsin","green","wisconsin,green",55045
"wisconsin","green lake","wisconsin,green lake",55047
"wisconsin","iowa","wisconsin,iowa",55049
"wisconsin","iron","wisconsin,iron",55051
"wisconsin","jackson","wisconsin,jackson",55053
"wisconsin","jefferson","wisconsin,jefferson",55055
"wisconsin","juneau","wisconsin,juneau",55057
"wisconsin","kenosha","wisconsin,kenosha",55059
"wisconsin","kewaunee","wisconsin,kewaunee",55061
"wisconsin","la crosse","wisconsin,la crosse",55063
"wisconsin","lafayette","wisconsin,lafayette",55065
"wisconsin","langlade","wisconsin,langlade",55067
"wisconsin","lincoln","wisconsin,lincoln",55069
"wisconsin","manitowoc","wisconsin,manitowoc",55071
"wisconsin","marathon","wisconsin,marathon",55073
"wisconsin","marinette","wisconsin,marinette",55075
"wisconsin","marquette","wisconsin,marquette",55077
"wisconsin","milwaukee","wisconsin,milwaukee",55079
"wisconsin","monroe","wisconsin,monroe",55081
"wisconsin","oconto","wisconsin,oconto",55083
"wisconsin","oneida","wisconsin,oneida",55085
"wisconsin","outagamie","wisconsin,outagamie",55087
"wisconsin","ozaukee","wisconsin,ozaukee",55089
"wisconsin","pepin","wisconsin,pepin",55091
"wisconsin","pierce","wisconsin,pierce",55093
"wisconsin","polk","wisconsin,polk",55095
"wisconsin","portage","wisconsin,portage",55097
"wisconsin","price","wisconsin,price",55099
"wisconsin","racine","wisconsin,racine",55101
"wisconsin","richland","wisconsin,richland",55103
"wisconsin","rock","wisconsin,rock",55105
"wisconsin","rusk","wisconsin,rusk",55107
"wisconsin","sauk","wisconsin,sauk",55111
"wisconsin","sawyer","wisconsin,sawyer",55113
"wisconsin","shawano","wisconsin,shawano",55115
"wisconsin","sheboygan","wisconsin,sheboygan",55117
"wisconsin","st croix","wisconsin,st croix",55109
"wisconsin","taylor","wisconsin,taylor",55119
"wisconsin","trempealeau","wisconsin,trempealeau",55121
"wisconsin","vernon","wisconsin,vernon",55123
"wisconsin","vilas","wisconsin,vilas",55125
"wisconsin","walworth","wisconsin,walworth",55127
"wisconsin","washburn","wisconsin,washburn",55129
"wisconsin","washington","wisconsin,washington",55131
"wisconsin","waukesha","wisconsin,waukesha",55133
"wisconsin","waupaca","wisconsin,waupaca",55135
"wisconsin","waushara","wisconsin,waushara",55137
"wisconsin","winnebago","wisconsin,winnebago",55139
"wisconsin","wood","wisconsin,wood",55141
"wyoming","albany","wyoming,albany",56001
"wyoming","big horn","wyoming,big horn",56003
"wyoming","campbell","wyoming,campbell",56005
"wyoming","carbon","wyoming,carbon",56007
"wyoming","converse","wyoming,converse",56009
"wyoming","crook","wyoming,crook",56011
"wyoming","fremont","wyoming,fremont",56013
"wyoming","goshen","wyoming,goshen",56015
"wyoming","hot springs","wyoming,hot springs",56017
"wyoming","johnson","wyoming,johnson",56019
"wyoming","laramie","wyoming,laramie",56021
"wyoming","lincoln","wyoming,lincoln",56023
"wyoming","natrona","wyoming,natrona",56025
"wyoming","niobrara","wyoming,niobrara",56027
"wyoming","park","wyoming,park",56029
"wyoming","platte","wyoming,platte",56031
"wyoming","sheridan","wyoming,sheridan",56033
"wyoming","sublette","wyoming,sublette",56035
"wyoming","sweetwater","wyoming,sweetwater",56037
"wyoming","teton","wyoming,teton",56039
"wyoming","uinta","wyoming,uinta",56041
"wyoming","washakie","wyoming,washakie",56043
"wyoming","weston","wyoming,weston",56045
